1,8,0.0000,0.8690,0.6621,0.8274
1,12,0.6860,0.8840,0.6030,0.8891
1,13,0.0000,0.0000,0.8156,0.6999
1,15,0.8796,0.9119,0.9315,0.5129
1,16,0.5216,0.0000,0.5776,0.0000
1,21,0.9547,0.8858,0.6432,0.8645
1,28,0.7092,0.8025,0.7929,0.8007
1,432,0.5728,0.9123,0.9142,0.9566
1,517,0.7694,0.6190,0.6390,0.8650
1,1039,0.7569,0.8488,0.8019,0.8257
1,1086,0.7562,0.8642,0.8610,0.6577
1,1215,0.8279,0.9524,0.9628,0.9431
1,1389,0.8410,0.8515,0.9437,0.6993
1,1404,0.6991,0.8803,0.7742,0.7162
1,1519,0.8358,0.8643,0.7668,0.8689
1,1530,0.8966,0.9224,0.7809,0.9657
1,1568,0.8860,0.7872,0.7690,0.8797
1,1681,0.5094,0.5827,0.6741,0.7418
1,1777,0.9885,0.9688,0.9834,0.9747
1,1929,0.9065,0.6850,0.6881,0.8090
2,4,0.9659,0.9616,0.9792,0.9817
2,6,0.9033,0.5702,0.9384,0.8363
2,9,0.9787,0.7500,0.8052,0.9385
2,12,0.6707,0.8240,0.7414,0.9780
2,13,0.9248,0.8961,0.9351,0.7011
2,16,0.7017,0.7144,0.7442,0.9208
2,18,0.8351,0.6784,0.8607,0.8478
2,21,0.7031,0.9896,0.8858,0.9458
2,26,0.6246,0.9261,0.9293,0.6901
2,97,0.8503,0.6621,0.5794,0.9226
2,210,0.8481,0.8982,0.7710,0.8903
2,318,0.9597,0.8957,0.9375,0.8749
2,518,0.0000,0.0000,0.8760,0.6419
2,875,0.9073,0.9209,0.9143,0.8534
2,1372,0.0000,0.7773,0.0000,0.7215
2,1742,0.6145,0.8878,0.8962,0.6802
2,1761,0.8997,0.8741,0.9303,0.7170
2,1866,0.7364,0.8692,0.9401,0.9413
2,1967,0.8814,0.9582,0.8330,0.9402
3,5,0.7690,0.5152,0.0000,0.8805
3,6,0.7384,0.6334,0.7709,0.6763
3,8,0.7289,0.9090,0.7153,0.8431
3,11,0.8966,0.0000,0.9373,0.7588
3,13,0.9215,0.9309,0.7823,0.7805
3,20,0.5709,0.0000,0.8615,0.9418
3,21,0.6208,0.8507,0.6719,0.6006
3,22,0.0000,0.7404,0.0000,0.7390
3,26,0.6720,0.7514,0.6852,0.8547
3,74,0.9516,0.7251,0.6467,0.9118
3,129,0.5734,0.7762,0.0000,0.7642
3,215,0.9336,0.8549,0.9045,0.9348
3,242,0.7343,0.0000,0.0000,0.6074
3,306,0.6151,0.0000,0.0000,0.0000
3,315,0.9507,0.8834,0.7911,0.8152
3,351,0.7364,0.8596,0.0000,0.0000
3,419,0.8696,0.9123,0.8650,0.8810
3,483,0.6684,0.8733,0.6488,0.8229
3,522,0.9193,0.9576,0.7888,0.6390
3,642,0.8125,0.8381,0.8741,0.8531
3,729,0.8177,0.8144,0.8987,0.9422
3,951,0.9677,0.9599,0.9611,0.9378
3,1094,0.9508,0.7233,0.9686,0.9427
3,1269,0.8528,0.9596,0.9222,0.9853
3,1709,0.8303,0.9397,0.8406,0.8610
