A001	A002	0.8987	0.9357	0.8599	0.8081
A001	A003	0.7328	0.8807	0.5612	0.7731
A001	A005	0.9073	0.8621	0.6925	0.0000
A001	A006	0.9619	0.9973	0.9902	0.9470
A001	A007	0.8616	0.7128	0.8017	0.6984
A001	A008	0.5064	0.5331	0.0000	0.0000
A001	A009	0.8627	0.8839	0.8880	0.6986
A001	A013	0.8174	0.5625	0.7201	0.7344
A001	A014	0.8262	0.9632	0.8947	0.8858
A001	A016	0.9187	0.8889	0.7207	0.7183
A001	B005	0.6466	0.7756	0.5184	0.5800
A001	C003	0.0000	0.6591	0.6819	0.7703
A002	A003	0.8739	0.9534	0.9316	0.8362
A002	A004	0.6246	0.7278	0.9534	0.8532
A002	A005	0.7254	0.0000	0.0000	0.7495
A002	A007	0.8484	0.7849	0.8733	0.8852
A002	A009	0.5245	0.6346	0.7414	0.8205
A002	A010	0.7922	0.9047	0.9118	0.7881
A002	A012	0.5093	0.8531	0.9528	0.6078
A002	A013	0.7185	0.7429	0.7843	0.6723
A002	A015	0.7838	0.9398	0.9392	0.9309
A002	A016	0.7699	0.8211	0.8355	0.7391
A002	A017	0.7710	0.8361	0.9517	0.8284
A002	B008	0.7919	0.6380	0.6160	0.9048
A002	B017	0.6562	0.5966	0.8162	0.8758
A002	C010	0.8202	0.9511	0.9464	0.7276
A002	D013	0.7721	0.9303	0.8892	0.9467
A002	D016	0.9741	0.9557	0.9456	0.9911
A002	E012	0.9793	0.9316	0.9427	0.9246
A003	A004	0.7276	0.0000	0.8433	0.7474
A003	A005	0.9295	0.9534	0.9475	0.8824
A003	A006	0.7486	0.6203	0.0000	0.8156
A003	A007	0.7741	0.7772	0.9517	0.8488
A003	A008	0.7518	0.0000	0.0000	0.0000
A003	A009	0.0000	0.5954	0.6943	0.0000
A003	A012	0.7544	0.8994	0.9637	0.9319
A003	A015	0.0000	0.0000	0.5600	0.0000
A003	A016	0.7040	0.0000	0.6733	0.5334
A003	A017	0.8505	0.9524	0.8651	0.8251
A003	C007	0.8773	0.9211	0.6267	0.7867
A003	D019	0.5820	0.0000	0.0000	0.0000
A003	E015	0.0000	0.7987	0.5802	0.0000
A004	A005	0.9519	0.9630	0.9802	0.9727
A004	A006	0.8129	0.6681	0.7183	0.8220
A004	A007	0.8734	0.9255	0.9699	0.9207
A004	A008	0.8455	0.7385	0.7385	0.9370
A004	A009	0.5677	0.8075	0.7626	0.8524
A004	A010	0.9859	0.9320	0.9424	0.8927
A004	A011	0.8117	0.6036	0.7072	0.6874
A004	A012	0.8294	0.8041	0.0000	0.8061
A004	A013	0.9791	0.9531	0.8835	0.7484
A004	A014	0.9362	0.6883	0.8993	0.8204
A004	A015	0.7377	0.5618	0.9249	0.9351
A004	A016	0.8129	0.9146	0.7910	0.8524
A004	A017	0.5950	0.9191	0.8312	0.7593
A004	C014	0.9546	0.7871	0.6771	0.7523
